variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
DeathRate,Tanzania,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.746,0.95,1.176,1.421,1.686,1.936,2.174,2.371,2.558,2.733,2.838,2.848,3.047,2.961,2.876,2.791,2.707,2.266,1.803,1.679,1.518,1.303,1.284,0.987,0.823,0.687,0.627,0.593,0.56,0.529,0.499,0.47,0.442,0.415,0.39,0.366,0.343,0.321,0.3,0.28,0.262,0.244,0.227,0.211,0.196,0.182,0.169,0.157,0.145,0.134,0.124,0.114,0.105,0.097,0.089,0.082,0.075,0.069,0.063,0.058,0.053,0.048,0.044,0.04,0.036,0.033,0.03,0.027,0.025,0.022,0.02,0.018,0.016,0.015,0.013,0.012
DeathRate,Tanzania,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.746,0.95,1.176,1.421,1.686,1.936,2.174,2.371,2.558,2.733,2.838,2.848,3.047,2.961,2.876,2.791,2.707,2.266,1.803,1.679,1.518,1.303,1.284,0.987,0.823,0.687,0.627,0.593,0.56,0.529,0.475,0.426,0.38,0.338,0.299,0.264,0.231,0.202,0.175,0.151,0.129,0.12,0.112,0.104,0.096,0.09,0.083,0.077,0.071,0.066,0.061,0.056,0.052,0.048,0.044,0.04,0.037,0.034,0.031,0.028,0.026,0.024,0.022,0.02,0.018,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006
DeathRate,Tanzania,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.746,0.95,1.176,1.421,1.686,1.936,2.174,2.371,2.558,2.733,2.838,2.848,3.047,2.961,2.876,2.791,2.707,2.266,1.803,1.679,1.518,1.303,1.284,0.987,0.823,0.687,0.627,0.593,0.56,0.529,0.475,0.426,0.38,0.338,0.299,0.264,0.231,0.202,0.175,0.151,0.129,0.12,0.112,0.104,0.096,0.09,0.083,0.077,0.071,0.066,0.061,0.056,0.052,0.048,0.044,0.04,0.037,0.034,0.031,0.028,0.026,0.024,0.022,0.02,0.018,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006
DeathRate,Tanzania,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.359,1.337,1.298,1.273,1.266,1.271,1.287,1.298,1.325,1.346,1.351,1.355,1.303,1.114,0.916,0.819,0.673,0.51,0.43,0.457,0.485,0.395,0.304,0.292,0.301,0.383,0.365,0.347,0.331,0.313,0.294,0.28,0.267,0.254,0.242,0.23,0.219,0.207,0.196,0.186,0.175,0.165,0.156,0.147,0.138,0.129,0.121,0.114,0.106,0.099,0.093,0.086,0.08,0.075,0.069,0.064,0.06,0.055,0.051,0.048,0.044,0.041,0.038,0.035,0.033,0.031,0.029,0.027,0.025,0.023,0.022,0.02,0.019,0.018,0.017,0.017
DeathRate,Tanzania,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.359,1.337,1.298,1.273,1.266,1.271,1.287,1.298,1.325,1.346,1.351,1.355,1.303,1.114,0.916,0.819,0.673,0.51,0.43,0.457,0.485,0.395,0.304,0.292,0.301,0.383,0.365,0.348,0.331,0.313,0.273,0.24,0.211,0.184,0.16,0.138,0.118,0.101,0.085,0.072,0.06,0.056,0.053,0.049,0.046,0.044,0.041,0.039,0.036,0.034,0.032,0.03,0.028,0.026,0.025,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01
DeathRate,Tanzania,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.359,1.337,1.298,1.273,1.266,1.271,1.287,1.298,1.325,1.346,1.351,1.355,1.303,1.114,0.916,0.819,0.673,0.51,0.43,0.457,0.485,0.395,0.304,0.292,0.301,0.383,0.365,0.348,0.331,0.313,0.272,0.238,0.208,0.18,0.155,0.132,0.112,0.094,0.079,0.065,0.053,0.049,0.045,0.042,0.039,0.036,0.033,0.031,0.028,0.026,0.024,0.023,0.021,0.02,0.019,0.017,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
DeathRate,Togo,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.169,0.17,0.166,0.167,0.168,0.166,0.164,0.168,0.167,0.16,0.157,0.157,0.154,0.16,0.154,0.153,0.152,0.153,0.154,0.15,0.149,0.153,0.144,0.142,0.142,0.173,0.175,0.176,0.178,0.179,0.181,0.183,0.185,0.186,0.187,0.189,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.205,0.207,0.21,0.214,0.217,0.221,0.225,0.229,0.234,0.239,0.245,0.25,0.257,0.263,0.27,0.277,0.285,0.293,0.301,0.31,0.319,0.328,0.338,0.348,0.358,0.368,0.379,0.39,0.401,0.413,0.425,0.436,0.449
DeathRate,Togo,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.169,0.17,0.166,0.167,0.168,0.166,0.164,0.168,0.167,0.16,0.157,0.157,0.154,0.16,0.154,0.153,0.152,0.153,0.154,0.15,0.149,0.153,0.144,0.142,0.142,0.173,0.175,0.176,0.178,0.179,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.17,0.172,0.175,0.178,0.181,0.184,0.188,0.192,0.196,0.2,0.205,0.211,0.216,0.222,0.229,0.236,0.243,0.25,0.258,0.267,0.276,0.285,0.294,0.304,0.315,0.325,0.336,0.346,0.358,0.37,0.381,0.393,0.405,0.417,0.429,0.441
DeathRate,Togo,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.169,0.17,0.166,0.167,0.168,0.166,0.164,0.168,0.167,0.16,0.157,0.157,0.154,0.16,0.154,0.153,0.152,0.153,0.154,0.15,0.149,0.153,0.144,0.142,0.142,0.173,0.175,0.176,0.178,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.171,0.171,0.173,0.177,0.18,0.184,0.188,0.193,0.199,0.204,0.211,0.217,0.224,0.232,0.24,0.248,0.258,0.267,0.278,0.289,0.301,0.313,0.325,0.338,0.352,0.365,0.379,0.393,0.407,0.421,0.435,0.449,0.462,0.474,0.485,0.495,0.503
DeathRate,Togo,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.264,0.258,0.277,0.344,0.408,0.515,0.614,0.706,0.812,0.912,1.006,1.115,1.2,1.261,1.283,1.284,1.216,1.217,1.233,1.169,1.061,0.928,0.86,0.809,0.802,0.769,0.705,0.669,0.635,0.602,0.57,0.539,0.509,0.48,0.453,0.426,0.401,0.377,0.354,0.332,0.311,0.291,0.272,0.254,0.237,0.221,0.206,0.192,0.178,0.165,0.153,0.142,0.132,0.122,0.112,0.104,0.095,0.088,0.081,0.074,0.068,0.062,0.057,0.052,0.048,0.044,0.04,0.036,0.033,0.03,0.027,0.025,0.022,0.02,0.018,0.017
DeathRate,Togo,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.264,0.258,0.277,0.344,0.408,0.515,0.614,0.706,0.812,0.912,1.006,1.115,1.2,1.261,1.283,1.284,1.216,1.217,1.233,1.169,1.061,0.928,0.86,0.809,0.802,0.769,0.705,0.669,0.635,0.602,0.543,0.489,0.439,0.392,0.349,0.309,0.273,0.239,0.208,0.18,0.155,0.145,0.135,0.126,0.118,0.11,0.102,0.095,0.089,0.082,0.076,0.071,0.065,0.06,0.056,0.051,0.047,0.044,0.04,0.037,0.034,0.031,0.028,0.026,0.024,0.022,0.02,0.018,0.016,0.015,0.014,0.012,0.011,0.01,0.009,0.008
DeathRate,Togo,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.264,0.258,0.277,0.344,0.408,0.515,0.614,0.706,0.812,0.912,1.006,1.115,1.2,1.261,1.283,1.284,1.216,1.217,1.233,1.169,1.061,0.928,0.86,0.809,0.802,0.769,0.705,0.669,0.635,0.602,0.543,0.489,0.439,0.392,0.349,0.309,0.273,0.239,0.208,0.18,0.155,0.145,0.135,0.126,0.118,0.11,0.102,0.095,0.089,0.082,0.076,0.071,0.065,0.06,0.056,0.051,0.047,0.044,0.04,0.037,0.034,0.031,0.028,0.026,0.024,0.022,0.02,0.018,0.016,0.015,0.014,0.012,0.011,0.01,0.009,0.008
DeathRate,Togo,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.326,1.296,1.263,1.245,1.201,1.17,1.132,1.096,1.084,1.071,1.074,1.08,1.188,1.289,1.344,1.395,1.401,1.412,1.378,1.317,1.249,1.204,1.15,1.095,1.047,1.462,1.368,1.285,1.205,1.133,1.067,1.006,0.951,0.909,0.868,0.83,0.796,0.763,0.733,0.703,0.674,0.646,0.618,0.591,0.565,0.54,0.516,0.493,0.471,0.451,0.431,0.412,0.394,0.377,0.361,0.345,0.33,0.316,0.302,0.288,0.276,0.264,0.252,0.241,0.231,0.221,0.212,0.203,0.195,0.187,0.18,0.173,0.166,0.16,0.154,0.148
DeathRate,Togo,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.326,1.296,1.263,1.245,1.201,1.17,1.132,1.096,1.084,1.071,1.074,1.08,1.188,1.289,1.344,1.395,1.401,1.412,1.378,1.317,1.249,1.204,1.15,1.095,1.047,1.462,1.368,1.285,1.205,1.134,0.993,0.869,0.759,0.668,0.585,0.511,0.445,0.385,0.332,0.284,0.242,0.231,0.22,0.21,0.201,0.192,0.183,0.176,0.168,0.161,0.154,0.148,0.142,0.137,0.132,0.126,0.122,0.117,0.113,0.108,0.105,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.073,0.071
DeathRate,Togo,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.326,1.296,1.263,1.245,1.201,1.17,1.132,1.096,1.084,1.071,1.074,1.08,1.188,1.289,1.344,1.395,1.401,1.412,1.378,1.317,1.249,1.204,1.15,1.095,1.047,1.462,1.368,1.285,1.205,1.134,0.991,0.866,0.755,0.662,0.576,0.5,0.433,0.372,0.317,0.268,0.225,0.213,0.201,0.19,0.179,0.169,0.16,0.151,0.144,0.136,0.13,0.124,0.118,0.113,0.108,0.103,0.099,0.094,0.09,0.087,0.084,0.081,0.078,0.076,0.073,0.071,0.069,0.068,0.066,0.064,0.063,0.061,0.06,0.059,0.058,0.057
DeathRate,Tunisia,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.315,0.306,0.302,0.301,0.298,0.291,0.287,0.283,0.281,0.279,0.278,0.277,0.279,0.3,0.282,0.273,0.274,0.27,0.271,0.275,0.263,0.273,0.256,0.252,0.249,0.222,0.223,0.225,0.227,0.23,0.232,0.235,0.238,0.239,0.241,0.243,0.245,0.247,0.25,0.253,0.257,0.26,0.264,0.267,0.271,0.275,0.279,0.282,0.286,0.289,0.292,0.295,0.297,0.3,0.302,0.304,0.306,0.307,0.309,0.31,0.312,0.313,0.314,0.315,0.317,0.318,0.319,0.321,0.323,0.324,0.326,0.327,0.329,0.33,0.331,0.333
DeathRate,Tunisia,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.315,0.306,0.302,0.301,0.298,0.291,0.287,0.283,0.281,0.279,0.278,0.277,0.279,0.3,0.282,0.273,0.274,0.27,0.271,0.275,0.263,0.273,0.256,0.252,0.249,0.222,0.223,0.225,0.227,0.23,0.229,0.229,0.229,0.227,0.225,0.224,0.223,0.222,0.221,0.221,0.22,0.223,0.227,0.23,0.233,0.237,0.24,0.244,0.247,0.25,0.253,0.256,0.259,0.261,0.263,0.266,0.268,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.284,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.3,0.302,0.304
DeathRate,Tunisia,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.315,0.306,0.302,0.301,0.298,0.291,0.287,0.283,0.281,0.279,0.278,0.277,0.279,0.3,0.282,0.273,0.274,0.27,0.271,0.275,0.263,0.273,0.256,0.252,0.249,0.222,0.223,0.225,0.227,0.23,0.229,0.229,0.229,0.227,0.225,0.224,0.223,0.222,0.221,0.221,0.22,0.224,0.227,0.23,0.234,0.237,0.241,0.244,0.247,0.251,0.254,0.256,0.259,0.262,0.264,0.266,0.268,0.271,0.273,0.275,0.277,0.279,0.281,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.299,0.301,0.303,0.304
DeathRate,Tunisia,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.018,0.016,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
DeathRate,Tunisia,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.018,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
DeathRate,Tunisia,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.018,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
DeathRate,Tunisia,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeathRate,Tunisia,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeathRate,Tunisia,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeathRate,Uganda,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.173,0.178,0.179,0.174,0.177,0.173,0.175,0.166,0.165,0.164,0.166,0.163,0.163,0.158,0.162,0.157,0.159,0.161,0.158,0.157,0.155,0.154,0.155,0.156,0.162,0.331,0.327,0.326,0.323,0.323,0.323,0.323,0.325,0.326,0.328,0.33,0.332,0.334,0.336,0.339,0.342,0.345,0.349,0.354,0.359,0.364,0.37,0.377,0.383,0.39,0.396,0.403,0.41,0.417,0.425,0.433,0.442,0.451,0.462,0.472,0.483,0.495,0.509,0.523,0.535,0.544,0.551,0.556,0.56,0.564,0.568,0.572,0.576,0.58,0.585,0.589
DeathRate,Uganda,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.173,0.178,0.179,0.174,0.177,0.173,0.175,0.166,0.165,0.164,0.166,0.163,0.163,0.158,0.162,0.157,0.159,0.161,0.158,0.157,0.155,0.154,0.155,0.156,0.162,0.331,0.327,0.326,0.323,0.323,0.319,0.314,0.311,0.308,0.306,0.304,0.303,0.3,0.299,0.297,0.297,0.301,0.306,0.312,0.318,0.324,0.331,0.338,0.346,0.353,0.361,0.369,0.377,0.386,0.395,0.405,0.415,0.426,0.438,0.45,0.463,0.477,0.494,0.51,0.524,0.537,0.547,0.556,0.562,0.567,0.572,0.576,0.581,0.586,0.591,0.595
DeathRate,Uganda,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.173,0.178,0.179,0.174,0.177,0.173,0.175,0.166,0.165,0.164,0.166,0.163,0.163,0.158,0.162,0.157,0.159,0.161,0.158,0.157,0.155,0.154,0.155,0.156,0.162,0.331,0.327,0.326,0.323,0.323,0.319,0.314,0.311,0.308,0.306,0.304,0.303,0.301,0.299,0.298,0.298,0.304,0.31,0.317,0.324,0.331,0.339,0.348,0.357,0.367,0.378,0.389,0.402,0.415,0.429,0.443,0.459,0.476,0.495,0.514,0.531,0.546,0.56,0.571,0.58,0.588,0.593,0.598,0.603,0.608,0.612,0.617,0.622,0.627,0.632,0.637
DeathRate,Uganda,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.523,2.827,3.056,3.217,3.366,3.406,3.396,3.339,3.281,3.18,3.037,2.937,2.722,2.554,2.394,2.032,1.726,1.765,1.705,1.526,1.386,1.282,1.157,0.985,0.824,0.722,0.656,0.616,0.579,0.543,0.509,0.476,0.445,0.416,0.388,0.362,0.337,0.313,0.291,0.27,0.251,0.232,0.215,0.199,0.184,0.169,0.156,0.144,0.132,0.121,0.111,0.102,0.094,0.086,0.078,0.071,0.065,0.059,0.054,0.049,0.045,0.04,0.037,0.033,0.03,0.027,0.024,0.022,0.02,0.018,0.016,0.014,0.013,0.012,0.01,0.009
DeathRate,Uganda,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.523,2.827,3.056,3.217,3.366,3.406,3.396,3.339,3.281,3.18,3.037,2.937,2.722,2.554,2.394,2.032,1.726,1.765,1.705,1.526,1.386,1.282,1.157,0.985,0.824,0.722,0.656,0.616,0.579,0.543,0.485,0.433,0.384,0.34,0.3,0.263,0.229,0.199,0.172,0.147,0.125,0.116,0.107,0.099,0.091,0.084,0.078,0.072,0.066,0.061,0.056,0.051,0.047,0.043,0.039,0.036,0.032,0.03,0.027,0.024,0.022,0.02,0.018,0.017,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.005
DeathRate,Uganda,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.523,2.827,3.056,3.217,3.366,3.406,3.396,3.339,3.281,3.18,3.037,2.937,2.722,2.554,2.394,2.032,1.726,1.765,1.705,1.526,1.386,1.282,1.157,0.985,0.824,0.722,0.656,0.616,0.579,0.543,0.485,0.433,0.384,0.34,0.3,0.263,0.229,0.199,0.172,0.147,0.125,0.116,0.107,0.099,0.091,0.084,0.078,0.072,0.066,0.061,0.056,0.051,0.047,0.043,0.039,0.036,0.032,0.03,0.027,0.024,0.022,0.02,0.018,0.017,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.005
DeathRate,Uganda,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,3.176,3.139,3.06,3.001,2.918,2.84,2.762,2.666,2.621,2.572,2.52,2.468,2.389,2.344,2.317,2.168,1.968,1.837,1.702,1.522,1.401,1.188,0.889,0.673,0.582,0.682,0.675,0.651,0.632,0.608,0.585,0.561,0.536,0.513,0.489,0.466,0.444,0.425,0.406,0.387,0.369,0.351,0.334,0.317,0.302,0.287,0.273,0.259,0.247,0.236,0.225,0.216,0.207,0.198,0.189,0.181,0.173,0.166,0.158,0.151,0.145,0.138,0.131,0.125,0.119,0.112,0.106,0.1,0.093,0.087,0.082,0.076,0.071,0.066,0.061,0.056
DeathRate,Uganda,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,3.176,3.139,3.06,3.001,2.918,2.84,2.762,2.666,2.621,2.572,2.52,2.468,2.389,2.344,2.317,2.168,1.968,1.837,1.702,1.522,1.401,1.188,0.889,0.673,0.582,0.682,0.676,0.651,0.632,0.608,0.55,0.495,0.441,0.393,0.349,0.308,0.272,0.239,0.21,0.182,0.157,0.15,0.143,0.136,0.13,0.124,0.118,0.113,0.108,0.103,0.099,0.095,0.091,0.087,0.084,0.081,0.077,0.074,0.071,0.068,0.065,0.063,0.06,0.057,0.054,0.052,0.049,0.046,0.044,0.041,0.039,0.036,0.034,0.032,0.03,0.028
DeathRate,Uganda,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,3.176,3.139,3.06,3.001,2.918,2.84,2.762,2.666,2.621,2.572,2.52,2.468,2.389,2.344,2.317,2.168,1.968,1.837,1.702,1.522,1.401,1.188,0.889,0.673,0.582,0.682,0.676,0.651,0.632,0.608,0.549,0.494,0.44,0.391,0.346,0.304,0.266,0.233,0.203,0.176,0.15,0.142,0.134,0.127,0.12,0.113,0.107,0.102,0.096,0.091,0.086,0.082,0.078,0.074,0.07,0.066,0.063,0.059,0.056,0.053,0.05,0.047,0.044,0.041,0.039,0.036,0.034,0.031,0.029,0.027,0.025,0.023,0.022,0.02,0.019,0.017
